,Estado,Año,Mes,SPI
11513,Jalisco,1990,9.0,-0.4711538461538463
11514,Jalisco,1990,10.0,0.2673076923076923
11515,Jalisco,1990,11.0,-0.6607692307692308
11516,Jalisco,1990,12.0,-0.7092307692307693
11517,Jalisco,1991,1.0,-0.44923076923076916
11518,Jalisco,1991,2.0,-0.11384615384615386
11519,Jalisco,1991,3.0,0.14538461538461542
11520,Jalisco,1991,4.0,0.038461538461538464
11521,Jalisco,1991,5.0,-0.9980769230769229
11522,Jalisco,1991,6.0,-0.07115384615384615
11523,Jalisco,1991,7.0,0.6069230769230769
11524,Jalisco,1991,8.0,-0.951153846153846
11525,Jalisco,1991,9.0,-0.3257692307692308
11526,Jalisco,1991,10.0,-0.5615384615384617
11527,Jalisco,1991,11.0,-0.19346153846153852
11528,Jalisco,1991,12.0,0.23423076923076921
11529,Jalisco,1992,1.0,2.245
11530,Jalisco,1992,2.0,0.17961538461538462
11531,Jalisco,1992,3.0,-0.056923076923076896
11532,Jalisco,1992,4.0,0.5619230769230769
11533,Jalisco,1992,5.0,0.3303846153846154
11534,Jalisco,1992,6.0,-1.111153846153846
11535,Jalisco,1992,7.0,-0.24230769230769228
11536,Jalisco,1992,8.0,0.07384615384615387
11537,Jalisco,1992,9.0,-0.768076923076923
11538,Jalisco,1992,10.0,0.7299999999999999
11539,Jalisco,1992,11.0,0.045384615384615405
11540,Jalisco,1992,12.0,0.19653846153846152
11541,Jalisco,1993,1.0,0.3011538461538461
11542,Jalisco,1993,2.0,-0.30884615384615394
11543,Jalisco,1993,3.0,0.26769230769230773
11544,Jalisco,1993,4.0,0.009230769230769239
11545,Jalisco,1993,5.0,-0.7315384615384618
11546,Jalisco,1993,6.0,0.08461538461538456
11547,Jalisco,1993,7.0,-0.13307692307692312
11548,Jalisco,1993,8.0,-0.7684615384615386
11549,Jalisco,1993,9.0,-0.34769230769230763
11550,Jalisco,1993,10.0,-0.5919230769230768
11551,Jalisco,1993,11.0,-0.32346153846153847
11552,Jalisco,1993,12.0,-0.41307692307692306
11553,Jalisco,1994,1.0,-0.35807692307692307
11554,Jalisco,1994,2.0,-0.22846153846153844
11555,Jalisco,1994,3.0,0.39384615384615385
11556,Jalisco,1994,4.0,0.5642307692307692
11557,Jalisco,1994,5.0,-0.31807692307692303
11558,Jalisco,1994,6.0,0.19115384615384617
11559,Jalisco,1994,7.0,-1.138076923076923
11560,Jalisco,1994,8.0,0.19653846153846152
11561,Jalisco,1994,9.0,-0.1438461538461539
11562,Jalisco,1994,10.0,0.24346153846153845
11563,Jalisco,1994,11.0,-0.021538461538461513
11564,Jalisco,1994,12.0,-0.2523076923076923
11565,Jalisco,1995,1.0,-0.21230769230769234
11566,Jalisco,1995,2.0,0.14423076923076922
11567,Jalisco,1995,3.0,0.46538461538461523
11568,Jalisco,1995,4.0,0.48730769230769233
11569,Jalisco,1995,5.0,0.2
11570,Jalisco,1995,6.0,-0.06461538461538464
11571,Jalisco,1995,7.0,-0.33884615384615385
11572,Jalisco,1995,8.0,0.9192307692307693
11573,Jalisco,1995,9.0,0.0980769230769231
11574,Jalisco,1995,10.0,-1.1553846153846155
11575,Jalisco,1995,11.0,0.1926923076923077
11576,Jalisco,1995,12.0,0.6649999999999999
11577,Jalisco,1996,1.0,-0.29076923076923084
11578,Jalisco,1996,2.0,0.07999999999999999
11579,Jalisco,1996,3.0,0.573076923076923
11580,Jalisco,1996,4.0,0.7669230769230769
11581,Jalisco,1996,5.0,0.3788461538461538
11582,Jalisco,1996,6.0,0.2438461538461538
11583,Jalisco,1996,7.0,-0.681153846153846
11584,Jalisco,1996,8.0,0.4176923076923078
11585,Jalisco,1996,9.0,0.03807692307692306
11586,Jalisco,1996,10.0,0.8223076923076923
11587,Jalisco,1996,11.0,0.3407692307692308
11588,Jalisco,1996,12.0,-0.2853846153846154
11589,Jalisco,1997,1.0,0.35038461538461535
11590,Jalisco,1997,2.0,0.31038461538461537
11591,Jalisco,1997,3.0,1.5019230769230771
11592,Jalisco,1997,4.0,2.0615384615384618
11593,Jalisco,1997,5.0,0.6707692307692308
11594,Jalisco,1997,6.0,0.29038461538461546
11595,Jalisco,1997,7.0,-0.08230769230769229
11596,Jalisco,1997,8.0,-0.7003846153846156
11597,Jalisco,1997,9.0,-0.4965384615384615
11598,Jalisco,1997,10.0,0.6342307692307692
11599,Jalisco,1997,11.0,0.8596153846153847
11600,Jalisco,1997,12.0,-0.14692307692307693
11601,Jalisco,1998,1.0,-0.29076923076923084
11602,Jalisco,1998,2.0,0.15846153846153846
11603,Jalisco,1998,3.0,0.5592307692307691
11604,Jalisco,1998,4.0,0.5326923076923077
11605,Jalisco,1998,5.0,-0.6265384615384615
11606,Jalisco,1998,6.0,-0.30346153846153845
11607,Jalisco,1998,7.0,0.115
11608,Jalisco,1998,8.0,0.32346153846153847
11609,Jalisco,1998,9.0,1.1380769230769234
11610,Jalisco,1998,10.0,0.10346153846153847
11611,Jalisco,1998,11.0,-0.1784615384615385
11612,Jalisco,1998,12.0,-0.3
11613,Jalisco,1999,1.0,-0.29076923076923084
11614,Jalisco,1999,2.0,0.06307692307692309
11615,Jalisco,1999,3.0,0.6234615384615385
11616,Jalisco,1999,4.0,0.5134615384615384
11617,Jalisco,1999,5.0,-0.2642307692307692
11618,Jalisco,1999,6.0,0.3442307692307693
11619,Jalisco,1999,7.0,0.18576923076923077
11620,Jalisco,1999,8.0,0.3403846153846154
11621,Jalisco,1999,9.0,-0.40038461538461523
11622,Jalisco,1999,10.0,-0.6215384615384616
11623,Jalisco,1999,11.0,-0.175
11624,Jalisco,1999,12.0,-0.35999999999999993
11625,Jalisco,2000,1.0,-0.3499999999999999
11626,Jalisco,2000,2.0,-0.04269230769230769
11627,Jalisco,2000,3.0,0.581153846153846
11628,Jalisco,2000,4.0,0.5584615384615386
11629,Jalisco,2000,5.0,0.8119230769230769
11630,Jalisco,2000,6.0,0.5623076923076923
11631,Jalisco,2000,7.0,-1.0146153846153847
11632,Jalisco,2000,8.0,-0.7296153846153849
11633,Jalisco,2000,9.0,-0.36538461538461536
11634,Jalisco,2000,10.0,0.10999999999999997
11635,Jalisco,2000,11.0,-0.3280769230769231
11636,Jalisco,2000,12.0,0.22961538461538458
11637,Jalisco,2001,1.0,-0.26346153846153847
11638,Jalisco,2001,2.0,0.030000000000000002
11639,Jalisco,2001,3.0,0.9446153846153847
11640,Jalisco,2001,4.0,0.7403846153846155
11641,Jalisco,2001,5.0,0.52
11642,Jalisco,2001,6.0,0.2446153846153846
11643,Jalisco,2001,7.0,0.30846153846153856
11644,Jalisco,2001,8.0,0.21961538461538466
11645,Jalisco,2001,9.0,-0.8153846153846154
11646,Jalisco,2001,10.0,-0.44153846153846155
11647,Jalisco,2001,11.0,-0.24307692307692308
11648,Jalisco,2001,12.0,-0.02153846153846153
11649,Jalisco,2002,1.0,0.3630769230769232
11650,Jalisco,2002,2.0,1.1169230769230771
11651,Jalisco,2002,3.0,0.5642307692307692
11652,Jalisco,2002,4.0,0.6661538461538462
11653,Jalisco,2002,5.0,0.3919230769230768
11654,Jalisco,2002,6.0,-0.1780769230769231
11655,Jalisco,2002,7.0,0.7842307692307694
11656,Jalisco,2002,8.0,-0.29576923076923073
11657,Jalisco,2002,9.0,0.3511538461538462
11658,Jalisco,2002,10.0,0.6880769230769231
11659,Jalisco,2002,11.0,1.0957692307692308
11660,Jalisco,2002,12.0,-0.3196153846153846
11661,Jalisco,2003,1.0,-0.02807692307692307
11662,Jalisco,2003,2.0,0.15423076923076925
11663,Jalisco,2003,3.0,0.6007692307692307
11664,Jalisco,2003,4.0,0.4223076923076923
11665,Jalisco,2003,5.0,0.2565384615384615
11666,Jalisco,2003,6.0,0.4984615384615385
11667,Jalisco,2003,7.0,0.0023076923076922927
11668,Jalisco,2003,8.0,-0.3788461538461539
11669,Jalisco,2003,9.0,1.0203846153846152
11670,Jalisco,2003,10.0,0.3696153846153847
11671,Jalisco,2003,11.0,-0.13807692307692307
11672,Jalisco,2003,12.0,-0.37384615384615383
11673,Jalisco,2004,1.0,1.1615384615384616
11674,Jalisco,2004,2.0,0.10730769230769233
11675,Jalisco,2004,3.0,0.9969230769230771
11676,Jalisco,2004,4.0,0.6246153846153846
11677,Jalisco,2004,5.0,0.879230769230769
11678,Jalisco,2004,6.0,1.395769230769231
11679,Jalisco,2004,7.0,-0.7907692307692309
11680,Jalisco,2004,8.0,0.6000000000000001
11681,Jalisco,2004,9.0,1.1019230769230768
11682,Jalisco,2004,10.0,-0.408846153846154
11683,Jalisco,2004,11.0,-0.2003846153846155
11684,Jalisco,2004,12.0,0.15307692307692305
11685,Jalisco,2005,1.0,0.008076923076923077
11686,Jalisco,2005,2.0,1.0776923076923075
11687,Jalisco,2005,3.0,0.8373076923076922
11688,Jalisco,2005,4.0,0.5134615384615384
11689,Jalisco,2005,5.0,-0.4573076923076924
11690,Jalisco,2005,6.0,-1.4365384615384615
11691,Jalisco,2005,7.0,0.6292307692307693
11692,Jalisco,2005,8.0,-0.23846153846153856
11693,Jalisco,2005,9.0,-0.9211538461538462
11694,Jalisco,2005,10.0,-0.22192307692307686
11695,Jalisco,2005,11.0,-0.18076923076923082
11696,Jalisco,2005,12.0,-0.33
11697,Jalisco,2006,1.0,-0.19769230769230767
11698,Jalisco,2006,2.0,-0.12153846153846157
11699,Jalisco,2006,3.0,0.36269230769230776
11700,Jalisco,2006,4.0,0.6465384615384616
11701,Jalisco,2006,5.0,0.08499999999999999
11702,Jalisco,2006,6.0,-0.00576923076923077
11703,Jalisco,2006,7.0,-0.5061538461538461
11704,Jalisco,2006,8.0,0.5780769230769232
11705,Jalisco,2006,9.0,0.1892307692307692
11706,Jalisco,2006,10.0,0.8307692307692309
11707,Jalisco,2006,11.0,0.20384615384615384
11708,Jalisco,2006,12.0,0.4396153846153847
11709,Jalisco,2007,1.0,0.6646153846153845
11710,Jalisco,2007,2.0,0.5484615384615384
11711,Jalisco,2007,3.0,0.4738461538461537
11712,Jalisco,2007,4.0,0.5511538461538461
11713,Jalisco,2007,5.0,-0.4346153846153846
11714,Jalisco,2007,6.0,0.44923076923076927
11715,Jalisco,2007,7.0,-0.02230769230769231
11716,Jalisco,2007,8.0,-0.26192307692307687
11717,Jalisco,2007,9.0,0.031153846153846157
11718,Jalisco,2007,10.0,-0.28884615384615386
11719,Jalisco,2007,11.0,0.05500000000000001
11720,Jalisco,2007,12.0,-0.08499999999999999
11721,Jalisco,2008,1.0,-0.41653846153846147
11722,Jalisco,2008,2.0,-0.08230769230769228
11723,Jalisco,2008,3.0,0.468076923076923
11724,Jalisco,2008,4.0,0.7392307692307695
11725,Jalisco,2008,5.0,-0.39730769230769236
11726,Jalisco,2008,6.0,0.43961538461538463
11727,Jalisco,2008,7.0,0.48884615384615376
11728,Jalisco,2008,8.0,-0.04807692307692309
11729,Jalisco,2008,9.0,-0.057307692307692316
11730,Jalisco,2008,10.0,-0.2511538461538461
11731,Jalisco,2008,11.0,-0.39307692307692316
11732,Jalisco,2008,12.0,-0.43807692307692303
11733,Jalisco,2009,1.0,-0.08653846153846154
11734,Jalisco,2009,2.0,-0.05153846153846153
11735,Jalisco,2009,3.0,0.6038461538461538
11736,Jalisco,2009,4.0,0.6246153846153847
11737,Jalisco,2009,5.0,0.8411538461538459
11738,Jalisco,2009,6.0,-0.2911538461538462
11739,Jalisco,2009,7.0,-0.6330769230769231
11740,Jalisco,2009,8.0,-0.6423076923076925
11741,Jalisco,2009,9.0,0.04653846153846152
11742,Jalisco,2009,10.0,-0.0003846153846153935
11743,Jalisco,2009,11.0,0.11269230769230772
11744,Jalisco,2009,12.0,0.3830769230769231
11745,Jalisco,2010,1.0,0.7526923076923077
11746,Jalisco,2010,2.0,2.3923076923076922
11747,Jalisco,2010,3.0,0.5823076923076923
11748,Jalisco,2010,4.0,0.43038461538461537
11749,Jalisco,2010,5.0,-0.4796153846153847
11750,Jalisco,2010,6.0,-0.2846153846153846
11751,Jalisco,2010,7.0,0.541923076923077
11752,Jalisco,2010,8.0,0.12653846153846154
11753,Jalisco,2010,9.0,0.47346153846153843
11754,Jalisco,2010,10.0,-1.6673076923076922
11755,Jalisco,2010,11.0,-0.3573076923076923
11756,Jalisco,2010,12.0,-0.3646153846153846
11757,Jalisco,2011,1.0,-0.2980769230769232
11758,Jalisco,2011,2.0,-0.14576923076923076
11759,Jalisco,2011,3.0,0.39230769230769236
11760,Jalisco,2011,4.0,0.4457692307692308
11761,Jalisco,2011,5.0,-0.4057692307692307
11762,Jalisco,2011,6.0,-0.4961538461538461
11763,Jalisco,2011,7.0,0.02769230769230764
11764,Jalisco,2011,8.0,-0.48000000000000004
11765,Jalisco,2011,9.0,-0.9334615384615385
11766,Jalisco,2011,10.0,0.3865384615384615
11767,Jalisco,2011,11.0,-0.5534615384615384
11768,Jalisco,2011,12.0,-0.43807692307692303
11769,Jalisco,2012,1.0,-0.2750000000000001
11770,Jalisco,2012,2.0,1.4053846153846157
11771,Jalisco,2012,3.0,0.6123076923076923
11772,Jalisco,2012,4.0,0.26615384615384613
11773,Jalisco,2012,5.0,-0.09346153846153847
11774,Jalisco,2012,6.0,-0.37153846153846154
11775,Jalisco,2012,7.0,-0.11230769230769232
11776,Jalisco,2012,8.0,-0.2807692307692307
11777,Jalisco,2012,9.0,-1.271923076923077
11778,Jalisco,2012,10.0,-0.6861538461538461
11779,Jalisco,2012,11.0,-0.19923076923076927
11780,Jalisco,2012,12.0,0.025769230769230766
11781,Jalisco,2013,1.0,0.753076923076923
11782,Jalisco,2013,2.0,0.00807692307692311
11783,Jalisco,2013,3.0,0.6303846153846153
11784,Jalisco,2013,4.0,0.36884615384615377
11785,Jalisco,2013,5.0,-0.15384615384615385
11786,Jalisco,2013,6.0,-0.455
11787,Jalisco,2013,7.0,-0.2169230769230768
11788,Jalisco,2013,8.0,-0.6361538461538463
11789,Jalisco,2013,9.0,0.7784615384615384
11790,Jalisco,2013,10.0,0.0957692307692307
11791,Jalisco,2013,11.0,1.0123076923076924
11792,Jalisco,2013,12.0,1.7334615384615384
11793,Jalisco,2014,1.0,-0.0730769230769231
11794,Jalisco,2014,2.0,-0.05653846153846154
11795,Jalisco,2014,3.0,0.4242307692307692
11796,Jalisco,2014,4.0,0.49692307692307697
11797,Jalisco,2014,5.0,0.9434615384615382
11798,Jalisco,2014,6.0,0.4076923076923077
11799,Jalisco,2014,7.0,-0.9707692307692306
11800,Jalisco,2014,8.0,-0.1673076923076923
11801,Jalisco,2014,9.0,0.08192307692307693
11802,Jalisco,2014,10.0,0.2246153846153846
11803,Jalisco,2014,11.0,0.7819230769230769
11804,Jalisco,2014,12.0,-0.17230769230769236
11805,Jalisco,2015,1.0,-0.1338461538461539
11806,Jalisco,2015,2.0,0.9661538461538461
11807,Jalisco,2015,3.0,2.450384615384616
11808,Jalisco,2015,4.0,0.5334615384615385
11809,Jalisco,2015,5.0,0.5307692307692308
11810,Jalisco,2015,6.0,0.39846153846153853
11811,Jalisco,2015,7.0,-0.6334615384615384
11812,Jalisco,2015,8.0,-1.228076923076923
11813,Jalisco,2015,9.0,-0.3042307692307692
11814,Jalisco,2015,10.0,1.3380769230769234
11815,Jalisco,2015,11.0,0.18615384615384614
11816,Jalisco,2015,12.0,0.6538461538461537
11817,Jalisco,2016,1.0,-0.18192307692307694
11818,Jalisco,2016,2.0,0.17192307692307696
11819,Jalisco,2016,3.0,1.0026923076923078
11820,Jalisco,2016,4.0,0.6015384615384616
11821,Jalisco,2016,5.0,0.10384615384615385
11822,Jalisco,2016,6.0,0.3257692307692306
11823,Jalisco,2016,7.0,0.12384615384615381
11824,Jalisco,2016,8.0,0.055
11825,Jalisco,2016,9.0,-0.08615384615384612
11826,Jalisco,2016,10.0,-0.3976923076923077
11827,Jalisco,2016,11.0,0.6630769230769231
11828,Jalisco,2016,12.0,-0.1342307692307692
11829,Jalisco,2017,1.0,-0.2507692307692308
11830,Jalisco,2017,2.0,0.19115384615384615
11831,Jalisco,2017,3.0,0.8276923076923078
11832,Jalisco,2017,4.0,0.31461538461538463
11833,Jalisco,2017,5.0,-0.44576923076923075
11834,Jalisco,2017,6.0,-1.008076923076923
11835,Jalisco,2017,7.0,-0.1053846153846154
11836,Jalisco,2017,8.0,0.16692307692307698
11837,Jalisco,2017,9.0,0.30115384615384616
11838,Jalisco,2017,10.0,-0.1811538461538462
11839,Jalisco,2017,11.0,-0.32000000000000006
11840,Jalisco,2017,12.0,0.20846153846153845
11841,Jalisco,2018,1.0,0.34923076923076923
11842,Jalisco,2018,2.0,0.6557692307692308
11843,Jalisco,2018,3.0,0.5696153846153845
11844,Jalisco,2018,4.0,0.6123076923076924
11845,Jalisco,2018,5.0,0.9715384615384615
11846,Jalisco,2018,6.0,0.5088461538461538
11847,Jalisco,2018,7.0,-0.8642307692307694
11848,Jalisco,2018,8.0,0.18692307692307694
11849,Jalisco,2018,9.0,0.711923076923077
11850,Jalisco,2018,10.0,0.8919230769230768
11851,Jalisco,2018,11.0,1.3765384615384615
11852,Jalisco,2018,12.0,-0.4426923076923076
11853,Jalisco,2019,1.0,0.1803846153846153
11854,Jalisco,2019,2.0,0.04115384615384613
11855,Jalisco,2019,3.0,0.4569230769230769
11856,Jalisco,2019,4.0,0.30692307692307685
11857,Jalisco,2019,5.0,-0.34884615384615386
11858,Jalisco,2019,6.0,-0.8200000000000002
11859,Jalisco,2019,7.0,0.1692307692307692
11860,Jalisco,2019,8.0,-0.6165384615384616
11861,Jalisco,2019,9.0,-0.3573076923076923
11862,Jalisco,2019,10.0,0.7034615384615385
11863,Jalisco,2019,11.0,0.7846153846153846
11864,Jalisco,2019,12.0,-0.0623076923076923
11865,Jalisco,2020,1.0,0.6611538461538462
11866,Jalisco,2020,2.0,1.1565384615384615
11867,Jalisco,2020,3.0,0.5323076923076923
11868,Jalisco,2020,4.0,0.3265384615384615
11869,Jalisco,2020,5.0,0.18846153846153849
11870,Jalisco,2020,6.0,-0.9026923076923077
11871,Jalisco,2020,7.0,-0.285
11872,Jalisco,2020,8.0,-0.07653846153846154
11873,Jalisco,2020,9.0,-0.18192307692307694
11874,Jalisco,2020,10.0,-0.900769230769231
11875,Jalisco,2020,11.0,-0.3565384615384616
11876,Jalisco,2020,12.0,0.02269230769230773
11877,Jalisco,2021,1.0,-0.26576923076923087
11878,Jalisco,2021,2.0,0.03884615384615386
11879,Jalisco,2021,3.0,0.5592307692307691
11880,Jalisco,2021,4.0,0.5892307692307692
11881,Jalisco,2021,5.0,0.12115384615384615
11882,Jalisco,2021,6.0,0.4492307692307692
11883,Jalisco,2021,7.0,0.46307692307692316
11884,Jalisco,2021,8.0,0.28384615384615386
11885,Jalisco,2021,9.0,0.46384615384615385
11886,Mexico,1951,1.0,-1.8985714285714284
11887,Mexico,1951,2.0,-1.8928571428571428
11888,Mexico,1951,3.0,-1.805
11889,Mexico,1951,4.0,-1.9785714285714284
11890,Mexico,1951,5.0,-1.8642857142857143
11891,Mexico,1951,6.0,-1.83
11892,Mexico,1951,7.0,-1.7407142857142854
11893,Mexico,1951,8.0,-1.8128571428571427
11894,Mexico,1951,9.0,-1.8542857142857143
11895,Mexico,1951,10.0,-1.8635714285714287
11896,Mexico,1951,11.0,-1.9264285714285714
11897,Mexico,1951,12.0,-2.0
11898,Mexico,1952,1.0,-1.6235714285714287
11899,Mexico,1952,2.0,-1.747142857142857
11900,Mexico,1952,3.0,-1.8407142857142857
11901,Mexico,1952,4.0,-1.5207142857142857
11902,Mexico,1952,5.0,-1.2950000000000002
11903,Mexico,1952,6.0,-1.2278571428571428
11904,Mexico,1952,7.0,-1.7957142857142858
11905,Mexico,1952,8.0,-1.2621428571428572
11906,Mexico,1952,9.0,-1.5278571428571428
11907,Mexico,1952,10.0,-1.7457142857142858
11908,Mexico,1952,11.0,-1.2585714285714285
11909,Mexico,1952,12.0,-1.5707142857142855
11910,Mexico,1953,1.0,-1.8985714285714284
11911,Mexico,1953,2.0,-1.8928571428571428
11912,Mexico,1953,3.0,-1.8571428571428572
11913,Mexico,1953,4.0,-1.9142857142857144
11914,Mexico,1953,5.0,-2.0121428571428575
11915,Mexico,1953,6.0,-1.7549999999999997
11916,Mexico,1953,7.0,-1.6835714285714285
11917,Mexico,1953,8.0,-1.6142857142857143
11918,Mexico,1953,9.0,-1.9014285714285715
11919,Mexico,1953,10.0,-1.7985714285714285
11920,Mexico,1953,11.0,-1.747142857142857
11921,Mexico,1953,12.0,-1.8842857142857141
11922,Mexico,1954,1.0,-1.6771428571428568
11923,Mexico,1954,2.0,-1.5114285714285713
11924,Mexico,1954,3.0,-1.3764285714285716
11925,Mexico,1954,4.0,-1.282142857142857
11926,Mexico,1954,5.0,-1.4157142857142857
11927,Mexico,1954,6.0,-1.2228571428571429
11928,Mexico,1954,7.0,-1.59
11929,Mexico,1954,8.0,-1.552857142857143
11930,Mexico,1954,9.0,-1.4592857142857143
11931,Mexico,1954,10.0,-1.3699999999999999
11932,Mexico,1954,11.0,-1.377857142857143
11933,Mexico,1954,12.0,-1.6128571428571428
11934,Mexico,1955,1.0,-1.5821428571428573
11935,Mexico,1955,2.0,-1.6328571428571428
11936,Mexico,1955,3.0,-1.5935714285714286
11937,Mexico,1955,4.0,-1.8592857142857142
11938,Mexico,1955,5.0,-1.7507142857142857
11939,Mexico,1955,6.0,-1.5657142857142858
11940,Mexico,1955,7.0,-1.1492857142857145
11941,Mexico,1955,8.0,-1.2142857142857142
11942,Mexico,1955,9.0,-1.0064285714285715
11943,Mexico,1955,10.0,-1.555
11944,Mexico,1955,11.0,-1.22
11945,Mexico,1955,12.0,-1.4921428571428572
11946,Mexico,1956,1.0,-1.6214285714285714
11947,Mexico,1956,2.0,-1.462142857142857
11948,Mexico,1956,3.0,-1.5621428571428573
11949,Mexico,1956,4.0,-1.372857142857143
11950,Mexico,1956,5.0,-1.3964285714285711
11951,Mexico,1956,6.0,-1.502857142857143
11952,Mexico,1956,7.0,-1.4992857142857143
11953,Mexico,1956,8.0,-1.5742857142857143
11954,Mexico,1956,9.0,-1.7164285714285712
11955,Mexico,1956,10.0,-1.7585714285714287
11956,Mexico,1956,11.0,-1.6592857142857143
11957,Mexico,1956,12.0,-1.5150000000000001
11958,Mexico,1957,1.0,-1.7449999999999999
11959,Mexico,1957,2.0,-1.6078571428571427
11960,Mexico,1957,3.0,-1.5614285714285714
11961,Mexico,1957,4.0,-1.4757142857142858
11962,Mexico,1957,5.0,-1.7457142857142858
11963,Mexico,1957,6.0,-1.6207142857142858
11964,Mexico,1957,7.0,-1.5999999999999999
11965,Mexico,1957,8.0,-1.797857142857143
11966,Mexico,1957,9.0,-1.7500000000000002
11967,Mexico,1957,10.0,-1.6407142857142858
11968,Mexico,1957,11.0,-1.575
11969,Mexico,1957,12.0,-1.3685714285714288
11970,Mexico,1958,1.0,-1.0207142857142857
11971,Mexico,1958,2.0,-1.512857142857143
11972,Mexico,1958,3.0,-1.712142857142857
11973,Mexico,1958,4.0,-1.6457142857142857
11974,Mexico,1958,5.0,-1.4749999999999999
11975,Mexico,1958,6.0,-1.2685714285714285
11976,Mexico,1958,7.0,-1.2421428571428572
11977,Mexico,1958,8.0,-1.6500000000000001
11978,Mexico,1958,9.0,-1.3578571428571427
11979,Mexico,1958,10.0,-1.4100000000000001
11980,Mexico,1958,11.0,-1.1114285714285714
11981,Mexico,1958,12.0,-1.1099999999999999
11982,Mexico,1959,1.0,-1.4692857142857143
11983,Mexico,1959,2.0,-1.6592857142857143
11984,Mexico,1959,3.0,-1.712142857142857
11985,Mexico,1959,4.0,-1.2335714285714288
11986,Mexico,1959,5.0,-1.4628571428571426
11987,Mexico,1959,6.0,-1.5371428571428571
11988,Mexico,1959,7.0,-1.2414285714285713
11989,Mexico,1959,8.0,-1.557142857142857
11990,Mexico,1959,9.0,-1.7771428571428574
11991,Mexico,1959,10.0,-1.1742857142857144
11992,Mexico,1959,11.0,-1.6464285714285711
11993,Mexico,1959,12.0,-1.542142857142857
11994,Mexico,1960,1.0,-1.499285714285714
11995,Mexico,1960,2.0,-1.6592857142857143
11996,Mexico,1960,3.0,-1.7099999999999997
11997,Mexico,1960,4.0,-1.6235714285714287
11998,Mexico,1960,5.0,-1.567857142857143
11999,Mexico,1960,6.0,-1.967142857142857
12000,Mexico,1960,7.0,-1.685
12001,Mexico,1960,8.0,-1.5535714285714286
12002,Mexico,1960,9.0,-1.5592857142857144
12003,Mexico,1960,10.0,-1.4235714285714285
12004,Mexico,1960,11.0,-1.6292857142857142
12005,Mexico,1960,12.0,-1.5642857142857143
12006,Mexico,1961,1.0,-0.4307142857142857
12007,Mexico,1961,2.0,-1.1421428571428571
12008,Mexico,1961,3.0,-1.025
12009,Mexico,1961,4.0,-0.9514285714285714
12010,Mexico,1961,5.0,-1.217857142857143
12011,Mexico,1961,6.0,-0.11785714285714288
12012,Mexico,1961,7.0,-0.7021428571428572
12013,Mexico,1961,8.0,-1.2185714285714286
12014,Mexico,1961,9.0,-1.1371428571428572
12015,Mexico,1961,10.0,-1.1921428571428572
12016,Mexico,1961,11.0,-0.6871428571428572
12017,Mexico,1961,12.0,-0.817857142857143
12018,Mexico,1962,1.0,-1.1307142857142858
12019,Mexico,1962,2.0,-1.0378571428571428
12020,Mexico,1962,3.0,-1.1442857142857146
12021,Mexico,1962,4.0,0.2557142857142857
12022,Mexico,1962,5.0,-1.0814285714285714
12023,Mexico,1962,6.0,-0.9778571428571429
